"Customer Name","Product Pillar","Product Name","Product Description","Metric","Quantity","Install Status","Contract ARR","Contract Start Date","Contract End Date","Purchase Amount","Purchase Start Date","Order Number","SRs","Registry Id","CSI#","Contract Number","Purchase Level"
"Erste Digital GmbH","Classic Hardware","T-Series Memory Accessories","One 16 GB DDR3-1066 registered DIMM (for factory installation)","","32","ACTIVE","4330","2022-01-01","2022-12-31","12608","2013-10-25","32258765","0","1271440","23894120","20950601",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 Hardware","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for factory installation)","","1","ACTIVE","4256","2022-01-01","2022-12-31","28639","2019-02-13","36006452","12","1271440","22128174","18943179",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 Hardware","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for factory installation)","","1","ACTIVE","4256","2022-01-01","2022-12-31","28639","2019-02-13","36006452","12","1271440","22128174","18943179",""
"Erste Digital GmbH","On-Premise Technology","Database Gateway for SQL Server","Oracle Database Gateway for SQL server - Computer Perpetual","Computer Perpetual","2","ACTIVE","4120","2022-01-01","2022-12-31","14794","2015-01-15","55617","0","1271440","19810228","6500203","FULL USE"
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4092","2021-08-21","2022-12-31","28515","2019-08-21","36275524","0","1271440","21198524","19248926",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4092","2021-08-21","2022-12-31","28515","2019-10-15","36275524","0","1271440","21198524","19248926",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4092","2021-08-21","2022-12-31","28515","2019-10-15","36275524","0","1271440","21198524","19248926",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4092","2021-08-21","2022-12-31","28515","2019-10-15","36275524","0","1271440","21198524","19248926",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4092","2021-08-21","2022-12-31","28515","2019-10-15","36275524","0","1271440","21198524","19248926",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4092","2021-08-21","2022-12-31","28515","2019-10-15","36275524","0","1271440","21198524","19248926",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4020","2022-01-01","2022-12-31","26483","2018-07-26","35714794","0","1271440","21864313","18638943",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4020","2022-01-01","2022-12-31","26483","2018-07-26","35714794","0","1271440","21864313","18638943",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X7-2 FLEX Upgrades","Oracle Big Data Appliance X7-2 High Capacity Node plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","4020","2022-01-01","2022-12-31","26483","2018-07-26","35714794","0","1271440","21864313","18638943",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 Upgrades, TAA","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure, TAA compliant (for field installation)","","1","ACTIVE","3884","2022-09-07","2023-12-31","28144","2021-09-07","38394389","0","1271440","21198524","20944368",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 Upgrades, TAA","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure, TAA compliant (for field installation)","","1","ACTIVE","3884","2022-09-10","2023-12-31","28144","2021-09-10","38395138","0","1271440","21198524","20945685",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X9M-2 Database Server","Exadata Database Server X9M-2 with 512 GB memory and 2 dual 25 G network cards (for factory installation)","","1","ACTIVE","3824","2022-04-25","2026-04-24","31868","2022-04-25","40155570","0","1271440","24366576","21044422",""
"Erste Digital GmbH","Strategic Hardware","Exadata Database Machine FLEX X9M-2 Database Server","Exadata Database Server X9M-2 with 512 GB memory and 2 dual 25 G network cards (for factory installation)","","1","ACTIVE","3824","2022-04-26","2026-04-25","31868","2022-04-26","40167144","0","1271440","24337182","21045141",""
"Erste Digital GmbH","On-Premise Technology","Active Data Guard","Oracle Active Data Guard - Processor Perpetual","Processor Perpetual","4","ACTIVE","3699","2022-01-14","2023-01-13","16814","2022-01-14","39581855","0","1271440","24233355","21002817","LIMITED USE OTHER"
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","2","ACTIVE","3398","2021-08-31","2022-12-31","24624","2020-08-31","36716905","0","1271440","23894128","20497522",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","2","ACTIVE","3398","2021-08-31","2022-12-31","24624","2020-08-31","36715411","0","1271440","23894128","20497519",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","2","ACTIVE","3398","2021-12-28","2022-12-31","24624","2020-12-28","36857260","0","1271440","23894142","20949640",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-02-02","2023-02-01","28144","2022-02-02","39231672","0","1271440","22128174","21010623",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-02-02","2023-02-01","28144","2022-02-17","39231672","0","1271440","22128174","21010623",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-04-06","2023-04-05","28144","2022-04-06","39799332","0","1271440","24495561","21037292",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-03-25","2023-03-24","28144","2022-03-25","39871771","0","1271440","24504262","21039812",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-02-01","2023-01-31","28144","2022-02-01","39208942","0","1271440","22128174","21010169",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-02-01","2023-01-31","28144","2022-02-18","39208942","0","1271440","22128174","21010169",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-02-01","2023-01-31","28144","2022-02-18","39208942","0","1271440","22128174","21010169",""
"Erste Digital GmbH","Classic Hardware","Big Data Appliance X8-2 FLEX Upgrades","Oracle Big Data Appliance X8-2 High Capacity Server with rail kit plus InfiniBand Infrastructure (for field installation)","","1","ACTIVE","3377","2022-02-02","2023-02-01","28144","2022-02-17","39231672","0","1271440","22128174","21010623",""
"Erste Digital GmbH","Classic Hardware","X86 Memory Accessories","One 32 GB LR DDR4-2133 DIMM (for factory installation)","","24","ACTIVE","3291","2022-01-01","2022-12-31","15839","2015-08-13","33714071","0","1271440","23894120","20947328",""
"Erste Digital GmbH","Classic Hardware","X86 Memory Accessories","One 32 GB LR DDR4-2133 DIMM (for factory installation)","","24","ACTIVE","3291","2022-01-01","2022-12-31","15839","2015-08-13","33714071","0","1271440","23894120","20947328",""
"Erste Digital GmbH","Classic Hardware","X86 Memory Accessories","One 32 GB LR DDR4-2133 DIMM (for factory installation)","","24","ACTIVE","3291","2022-01-01","2022-12-31","15839","2015-08-13","33714071","0","1271440","23894120","20947328",""
"Erste Digital GmbH","Classic Hardware","T-Series Memory Accessories","One 32 GB DDR4-2133 registered DIMM (for factory installation)","","32","ACTIVE","3090","2022-01-01","2022-12-31","19737","2017-11-07","35286550","0","1271440","23894124","20951401",""
"Erste Digital GmbH","Classic Hardware","T-Series Memory Accessories","One 32 GB DDR4-2133 registered DIMM (for factory installation)","","32","ACTIVE","3090","2022-01-01","2022-12-31","19737","2017-11-07","35286550","0","1271440","23894124","20951401",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X6-2","Memory Expansion Kit - Eight 32 GB DIMMs for X6 racks","Eight 32 GB DIMMs for X6 racks","6","ACTIVE","3076","2021-12-13","2022-12-12","25631","2021-12-13","38990991","0","1271440","24138490","20989107",""
"Erste Digital GmbH","Classic Hardware","ZFS Storage Appliance Racked System ZS7-2 High-End","Oracle ZFS Storage Appliance Racked System: HC drive enclosure DE3 with twenty 14 TB HDDs (for factory installation)","","2","ACTIVE","2977","2021-08-31","2024-07-23","24816","2019-07-24","36225432","14","1271440","23894130","20951403",""
"Erste Digital GmbH","Classic Hardware","ZFS Storage Appliance Racked System ZS7-2 High-End","Oracle ZFS Storage Appliance Racked System: HC drive enclosure DE3 with twenty 14 TB HDDs (for factory installation)","","2","ACTIVE","2977","2021-08-31","2024-07-23","24816","2019-07-24","36225432","14","1271440","23894130","20951403",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 64 GB DDR4-2666 registered LRDIMM (for factory installation)","","24","ACTIVE","2950","2022-01-01","2022-12-31","19548","2018-10-18","35841341","0","1271440","23894116","20949954",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 64 GB DDR4-2666 registered LRDIMM (for factory installation)","","24","ACTIVE","2950","2022-01-01","2022-12-31","19548","2018-10-18","35841341","0","1271440","23894118","20949954",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 64 GB DDR4-2666 registered LRDIMM (for factory installation)","","24","ACTIVE","2950","2022-01-01","2022-12-31","19548","2018-10-18","35841341","0","1271440","23894116","20949954",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 32 GB DDR4-2666 registered DIMM","","64","ACTIVE","2896","2022-06-27","2023-06-26","24131","2022-06-27","40330129","0","1271440","24885756","21076434",""
"Erste Digital GmbH","Strategic Hardware","Exadata Memory Expansion X7-2","Memory upgrade 768 GB (twelve 64 GB) DIMM (for field installation)","","2","ACTIVE","2881","2022-04-02","2023-12-31","23085","2021-04-02","36964518","0","1271440","23894134","20949738",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 64 GB DDR4-2666 registered LRDIMM (for factory installation)","","24","ACTIVE","2864","2022-01-01","2022-12-31","18245","2017-11-08","35286550","0","1271440","23894114","20951399",""
"Erste Digital GmbH","Classic Hardware","T-Series Memory Accessories","One 32 GB DDR4-2133 registered DIMM (for factory installation)","","32","ACTIVE","2838","2022-01-01","2022-12-31","18219","2017-06-28","35063018","0","1271440","23894102","20951400",""
"Erste Digital GmbH","Classic Hardware","T-Series Memory Accessories","One 32 GB DDR4-2133 registered DIMM (for factory installation)","","32","ACTIVE","2838","2022-01-01","2022-12-31","18219","2017-06-28","35063018","0","1271440","23894102","20951400",""
"Erste Digital GmbH","Classic Hardware","T-Series Memory Accessories","One 32 GB DDR4-2133 registered DIMM (for factory installation)","","32","ACTIVE","2838","2022-01-01","2022-12-31","18219","2017-06-28","35063018","0","1271440","23894102","20951400",""
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 64 GB DDR4-2666 registered LRDIMM","","32","ACTIVE","2647","2022-04-02","2023-12-31","21208","2021-04-02","36964518","0","1271440","23894134","20949738",""
"Erste Digital GmbH","Strategic Hardware","Zero Data Loss Recovery Appliance X9 Storage Server Upgrades","Zero Data Loss Recovery Appliance X9M Storage Server (for factory installation)","","1","ACTIVE","2608","2022-04-26","2023-04-25","21732","2022-04-26","39951934","0","1271440","24488314","21047118",""
"Erste Digital GmbH","Strategic Hardware","Zero Data Loss Recovery Appliance X9 Storage Server Upgrades","Zero Data Loss Recovery Appliance X9M Storage Server (for factory installation)","","1","ACTIVE","2608","2022-04-14","2023-04-13","21732","2022-04-14","39928334","0","1271440","24516376","21040454",""
"Erste Digital GmbH","On-Premise Technology","Oracle GoldenGate Veridata","Oracle GoldenGate Veridata - Named User Plus Perpetual","Named User Plus Perpetual","25","ACTIVE","2570","2022-01-01","2022-12-31","8884","2013-10-16","53415","0","1271440","19257292","6010521","FULL USE"
"Erste Digital GmbH","Classic Hardware","X86 CPU's Accessories","One 32 GB DDR4-2666 registered DIMM","","48","ACTIVE","2532","2022-03-26","2023-03-25","17643","2020-03-26","36559227","0","1271440","22887952","20303004",""
"Erste Digital GmbH","On-Premise Technology","Database Gateway for SQL Server","Oracle Database Gateway for SQL server - Computer Perpetual","Computer Perpetual","2","ACTIVE","2464","2022-01-01","2022-12-31","9764","2017-08-30","61767","0","1271440","21334885","16294226","FULL USE"
"Erste Digital GmbH","Classic Hardware","Oracle Storage Drive Enclosure DE3-24 Capacity","One 14 TB 7200 rpm 3.5 inch SAS-3 HDD with coral bracket (for factory installation)","","20","ACTIVE","2173","2021-12-29","2022-12-31","15747","2020-12-29","36857340","0","1271440","23894132","20951397",""
