Customer Name,Product Name,Product Description,Metric,Quantity,Install Status,Contract ARR,Contract Start Date,Contract End Date,Purchase Amount,Purchase Start Date,CSI#,SRs,Install Country
OTP Bank Nyrt,Real Application Clusters,Oracle Real Application Clusters - Processor Perpetual,Processor Perpetual,4,ACTIVE,10623,1/1/2022,12/31/2022,84521,11/26/2016,31484,3,Hungary
OTP Bank Nyrt,OLAP,Oracle OLAP - Processor Perpetual,Processor Perpetual,6,ACTIVE,10530,1/1/2022,12/31/2022,41676,11/30/2018,33143,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,4,ACTIVE,10468,1/1/2022,12/31/2022,40920,8/28/2020,34932,7,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,24,ACTIVE,10380,1/1/2022,12/31/2022,36240,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,10295,1/1/2022,12/31/2022,76597,6/16/2015,17725,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,10273,1/1/2022,12/31/2022,33725,11/28/2019,34145,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,7,ACTIVE,10097,1/1/2022,12/31/2022,0,2/21/2020,19546,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,10,ACTIVE,9972,1/1/2022,12/31/2022,34730,11/30/2018,33146,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,9940,1/1/2022,12/31/2022,113234,9/5/2013,31357,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,9765,1/1/2022,12/31/2022,75536,10/6/2016,18186,7,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,20,ACTIVE,9647,1/1/2022,12/31/2022,38924,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,9453,1/14/2022,9/28/2022,33619,11/23/2009,14756,7,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,10,ACTIVE,9358,8/30/2019,8/29/2022,0,8/30/2019,33865,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,14,ACTIVE,9304,1/1/2022,12/31/2022,35810,1/3/2018,32325,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,4,ACTIVE,9108,6/1/2022,12/31/2022,32593,5/31/2013,12873,0,Hungary
OTP Bank Nyrt,Oracle Database Standard Edition,Oracle Database Standard Edition - Named User Plus Perpetual,Named User Plus Perpetual,200,ACTIVE,9064,1/1/2022,12/31/2022,70000,12/31/2014,29513,0,Hungary
OTP Bank Nyrt,StorageTek SL8500 Modular Tape Library,L8500 Base Library,,1,ACTIVE,8949,1/1/2022,12/31/2022,123246,10/12/2006,,3,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8713,1/1/2022,12/31/2022,52985,8/20/2008,14072,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8590,12/24/2021,12/31/2022,69760,12/24/2018,14651,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8561,1/1/2022,12/31/2022,33725,11/28/2019,34144,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8561,1/1/2022,12/31/2022,33725,11/28/2019,34147,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8547,1/1/2022,12/31/2022,47793,10/26/2009,207985,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,6,ACTIVE,8460,1/1/2022,12/31/2022,29897,11/30/2017,32264,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8334,1/1/2022,12/31/2022,0,1/4/2011,209512,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,8,ACTIVE,8291,1/1/2022,12/31/2022,32660,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Advanced Security,Oracle Advanced Security - Processor Perpetual,Processor Perpetual,10,ACTIVE,8264,1/1/2022,12/31/2022,32305,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8218,1/1/2022,12/31/2022,28690,11/30/2018,33144,7,Hungary
OTP Bank Nyrt,Business Intelligence Server Enterprise Edition,Oracle Business Intelligence Server Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,8145,1/1/2022,12/31/2022,24655,11/19/2008,21512,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,4,ACTIVE,8096,1/1/2022,12/31/2022,37006,5/2/2008,13840,0,Hungary
OTP Bank Nyrt,SPARC T8-2 Server,SPARC T8-2 server: base with 2 SPARC M8 32-core 5.0 GHz processors (for factory installation),,1,ACTIVE,8000,12/29/2020,12/28/2025,55558,12/29/2020,36848421,1,Hungary
OTP Bank Nyrt,SPARC T8-2 Server,SPARC T8-2 server: base with 2 SPARC M8 32-core 5.0 GHz processors (for factory installation),,1,ACTIVE,8000,12/29/2020,12/28/2025,55558,12/29/2020,36848421,1,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,8,ACTIVE,7958,1/1/2022,12/31/2022,27784,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,7940,1/1/2022,12/31/2022,46353,4/9/2008,11017,7,Hungary
OTP Bank Nyrt,Oracle Business Intelligence Suite Enterprise Edition Plus,Oracle Business Intelligence Suite Enterprise Edition Plus - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,7920,1/1/2022,12/31/2022,31455,12/21/2010,15570,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,7832,1/1/2022,12/31/2022,57563,3/6/2017,18433,7,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,7813,1/1/2022,12/31/2022,0,2/24/2010,1001196,7,Hungary
OTP Bank Nyrt,WebLogic Suite,Oracle WebLogic Suite - Processor Perpetual,Processor Perpetual,2,ACTIVE,7785,1/1/2022,12/31/2022,27180,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,WebLogic Suite,Oracle WebLogic Suite - Processor Perpetual,Processor Perpetual,2,ACTIVE,7785,1/1/2022,12/31/2022,27180,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,7554,1/1/2022,12/31/2022,28690,11/30/2018,33149,7,Hungary
OTP Bank Nyrt,SOA Suite for Oracle Middleware,Oracle SOA Suite for Oracle Middleware - Processor Perpetual,Processor Perpetual,1,ACTIVE,7518,12/21/2021,12/20/2022,27600,12/28/2011,26141,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,4,ACTIVE,7511,1/1/2022,12/31/2022,13610,8/28/2013,13355,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,7487,1/1/2022,12/31/2022,55707,6/16/2015,17725,7,Hungary
OTP Bank Nyrt,Passlogix v-GO Single Sign On (SSO),PassLogix v-GO SSO - Nonstandard User,Nonstandard User,1000,ACTIVE,7405,1/1/2022,12/31/2022,0,3/8/2011,24932,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,4,ACTIVE,7377,1/1/2022,12/31/2022,56469,9/18/2017,14291,0,Hungary
OTP Bank Nyrt,Enterprise Single Sign-On Suite Plus,Oracle Enterprise Single Sign-On Suite Plus - Named User Plus Perpetual,Named User Plus Perpetual,1000,ACTIVE,7353,1/1/2022,12/31/2022,25670,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,SPARC T7-2 Server,SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation),,1,ACTIVE,7322,1/1/2022,12/31/2022,35567,12/22/2015,33966437,0,Hungary
OTP Bank Nyrt,Analytics Publisher,Oracle Analytics Publisher or Oracle Business Intelligence Publisher - Processor Perpetual,Processor Perpetual,2,ACTIVE,7316,1/1/2022,12/31/2022,27784,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,Real Application Clusters,Oracle Real Application Clusters - Processor Perpetual,Processor Perpetual,4,ACTIVE,7316,1/1/2022,12/31/2022,27784,11/30/2018,33148,3,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Named User Plus Perpetual,Named User Plus Perpetual,400,ACTIVE,7316,1/1/2022,12/31/2022,27784,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Advanced Compression,Oracle Advanced Compression - Named User Plus Perpetual,Named User Plus Perpetual,400,ACTIVE,7316,1/1/2022,12/31/2022,27784,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,BPEL Process Manager Option,Oracle BPEL Process Manager Option - Processor Perpetual,Processor Perpetual,4,ACTIVE,7240,1/1/2022,12/31/2022,24242,5/17/2010,23897,0,Hungary
OTP Bank Nyrt,Label Security,Oracle Label Security - Processor Perpetual,Processor Perpetual,8,ACTIVE,7235,1/1/2022,12/31/2022,99278,11/30/2016,31509,0,Hungary
OTP Bank Nyrt,Internet Developer Suite,Oracle Internet Developer Suite - Named User Plus Perpetual,Named User Plus Perpetual,20,ACTIVE,7224,1/1/2022,12/31/2022,33341,3/30/2017,18930,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,16,ACTIVE,7209,1/1/2022,12/31/2022,28400,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,26,ACTIVE,7162,1/1/2022,12/31/2022,27998,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,18,ACTIVE,7157,1/1/2022,12/31/2022,27180,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,12,ACTIVE,7157,1/1/2022,12/31/2022,27180,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,7102,1/1/2022,12/31/2022,54935,10/6/2016,18186,7,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,22,ACTIVE,7075,1/1/2022,12/31/2022,28545,4/30/2019,33573,0,Hungary
OTP Bank Nyrt,Interactive Dashboard,Oracle Interactive Dashboard - Processor Perpetual,Processor Perpetual,1,ACTIVE,6972,1/1/2022,12/31/2022,22726,5/20/2009,22433,0,Hungary
OTP Bank Nyrt,Data Mining,Oracle Data Mining - Named User Perpetual,Named User Perpetual,80,ACTIVE,6694,1/1/2022,12/31/2022,19489,11/24/2004,14739,0,Hungary
OTP Bank Nyrt,OLAP,Oracle OLAP - Named User Perpetual,Named User Perpetual,80,ACTIVE,6694,1/1/2022,12/31/2022,19489,11/24/2004,14739,0,Hungary
OTP Bank Nyrt,SPARC T8-2 Server,SPARC T8-2 server: base with 2 SPARC M8 32-core 5.0 GHz processors (for factory installation),,1,ACTIVE,6667,12/29/2020,12/28/2025,55558,12/29/2020,36848421,1,Hungary
OTP Bank Nyrt,SPARC T8-2 Server,SPARC T8-2 server: base with 2 SPARC M8 32-core 5.0 GHz processors (for factory installation),,1,ACTIVE,6667,12/29/2020,12/28/2025,55558,12/29/2020,36848421,1,Hungary
OTP Bank Nyrt,SPARC T8-2 Server,SPARC T8-2 server: base with 2 SPARC M8 32-core 5.0 GHz processors (for factory installation),,1,ACTIVE,6667,12/29/2020,12/28/2025,55558,12/29/2020,36848421,1,Hungary
OTP Bank Nyrt,SPARC T8-2 Server,SPARC T8-2 server: base with 2 SPARC M8 32-core 5.0 GHz processors (for factory installation),,1,ACTIVE,6667,12/29/2020,12/28/2025,55558,12/29/2020,36848421,1,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,10,ACTIVE,6504,1/1/2022,12/31/2022,22650,11/30/2018,33146,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Processor Perpetual,Processor Perpetual,3,ACTIVE,6410,1/1/2022,12/31/2022,35844,12/23/2010,209486,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,4,ACTIVE,6372,1/1/2022,12/31/2022,43200,5/18/2007,204389,0,Hungary
OTP Bank Nyrt,Change Management Pack,Change Management Pack - Processor Perpetual,Processor Perpetual,30,ACTIVE,6275,1/1/2022,12/31/2022,0,4/1/2004,13538,0,Hungary
OTP Bank Nyrt,Discoverer Desktop Edition,Oracle Discoverer Desktop Edition - Named User Plus Perpetual,Named User Plus Perpetual,30,ACTIVE,6275,1/1/2022,12/31/2022,19673,8/18/2004,14172,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,14,ACTIVE,6203,1/1/2022,12/31/2022,23874,1/3/2018,32325,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,17,ACTIVE,6152,1/1/2022,12/31/2022,22561,5/11/2010,15055,0,Hungary
OTP Bank Nyrt,Internet Application Server Enterprise Edition,Oracle Internet Application Server Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,6070,1/1/2022,12/31/2022,21140,11/30/2018,33146,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,18,ACTIVE,6048,1/1/2022,12/31/2022,26060,8/30/2019,19730,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,6,ACTIVE,5969,1/1/2022,12/31/2022,20838,11/30/2018,33144,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,10,ACTIVE,5964,1/1/2022,12/31/2022,22650,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,WebLogic Suite,Oracle WebLogic Suite - Processor Perpetual,Processor Perpetual,1,ACTIVE,5884,12/21/2021,12/20/2022,21600,12/28/2011,26141,0,Hungary
OTP Bank Nyrt,Oracle Management Pack for Oracle GoldenGate,Oracle Management Pack for Oracle GoldenGate - Processor Perpetual,Processor Perpetual,26,ACTIVE,5853,1/1/2022,12/31/2022,23614,4/30/2019,33572,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,5852,1/1/2022,12/31/2022,16383,12/7/2016,14347,0,Hungary
OTP Bank Nyrt,Oracle Database Enterprise Edition,Oracle Database Enterprise Edition - Processor Perpetual,Processor Perpetual,1,ACTIVE,5816,1/1/2022,12/31/2022,43200,12/5/2005,202321,7,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,4,ACTIVE,5632,1/1/2022,12/31/2022,43200,12/5/2005,202321,0,Hungary
OTP Bank Nyrt,SPARC T7-2 Server,SPARC T7-2 server: base with 2 SPARC M7 32-core 4.13 GHz processors (for factory installation),,1,ACTIVE,5590,1/1/2022,12/31/2022,40275,5/20/2016,34276468,0,Hungary
OTP Bank Nyrt,Tuning Pack,Oracle Tuning Pack - Processor Perpetual,Processor Perpetual,14,ACTIVE,5566,1/1/2022,12/31/2022,21140,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,10,ACTIVE,5510,1/1/2022,12/31/2022,21537,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,Internet Application Server Enterprise Edition,Oracle Internet Application Server Enterprise Edition - Processor Perpetual,Processor Perpetual,2,ACTIVE,5505,1/1/2022,12/31/2022,43069,1/15/2004,10083,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,6,ACTIVE,5487,1/1/2022,12/31/2022,20838,11/30/2018,33148,0,Hungary
OTP Bank Nyrt,Active Data Guard,Oracle Active Data Guard - Processor Perpetual,Processor Perpetual,7,ACTIVE,5409,1/1/2022,12/31/2022,23306,8/30/2019,19730,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,5407,1/1/2022,12/31/2022,21300,11/28/2019,34144,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Processor Perpetual,Processor Perpetual,8,ACTIVE,5407,1/1/2022,12/31/2022,21300,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,Spatial and Graph,Oracle Spatial and Graph - Processor Perpetual,Processor Perpetual,4,ACTIVE,5401,1/1/2022,12/31/2022,20467,3/14/2014,28686,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/12/2022,8/11/2027,44902,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/12/2022,8/11/2027,44902,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/12/2022,8/11/2027,44902,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/17/2022,8/16/2027,44902,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/17/2022,8/16/2027,44902,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/17/2022,8/16/2027,44902,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/17/2022,8/16/2027,44902,8/17/2022,40408671,0,Hungary
OTP Bank Nyrt,M-Series Memory Accessories,One 128 GB DDR4-2400 registered DIMM (for factory installation),,8,ACTIVE,5388,8/12/2022,8/11/2027,44902,8/12/2022,40408671,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,5,ACTIVE,5182,1/1/2022,12/31/2022,20413,11/28/2019,34143,0,Hungary
OTP Bank Nyrt,Database Standard Edition 2,Oracle Database Standard Edition 2 - Processor Perpetual,Processor Perpetual,3,ACTIVE,5136,1/1/2022,12/31/2022,0,12/29/2017,219860,0,Hungary
OTP Bank Nyrt,Forms and Reports,Oracle Forms and Reports - Named User Plus Perpetual,Named User Plus Perpetual,140,ACTIVE,5121,1/1/2022,12/31/2022,19449,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Real Application Clusters,Oracle Real Application Clusters - Processor Perpetual,Processor Perpetual,4,ACTIVE,5069,1/1/2022,12/31/2022,19814,8/28/2020,34932,3,Hungary
OTP Bank Nyrt,SOA Suite for Oracle Middleware,Oracle SOA Suite for Oracle Middleware - Processor Perpetual,Processor Perpetual,1,ACTIVE,4986,1/1/2022,12/31/2022,17365,11/30/2018,33146,0,Hungary
OTP Bank Nyrt,Analytics Publisher for Oracle Applications,Oracle Analytics Publisher for Oracle Applications or OBI Publisher for Oracle Applications - Processor Perpetual,Processor Perpetual,3,ACTIVE,4975,1/1/2022,12/31/2022,19596,11/28/2019,34142,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,9,ACTIVE,4959,1/1/2022,12/31/2022,19383,8/28/2020,34932,0,Hungary
OTP Bank Nyrt,WebLogic Server Standard Edition,Oracle WebLogic Server Standard Edition - Processor Perpetual,Processor Perpetual,6,ACTIVE,4879,1/1/2022,12/31/2022,22317,12/18/2017,19166,0,Hungary
OTP Bank Nyrt,Directory Services Plus,Oracle Directory Services Plus - Employee User Perpetual,Employee User Perpetual,11000,ACTIVE,4871,1/1/2022,12/31/2022,23172,12/23/2019,34239,0,Hungary
OTP Bank Nyrt,Partitioning,Oracle Partitioning - Processor Perpetual,Processor Perpetual,2,ACTIVE,4807,1/1/2022,12/31/2022,24000,5/30/2007,13040,0,Hungary
OTP Bank Nyrt,Analytics Standard Edition One,Oracle Analytics Standard Edition One or Oracle Business Intelligence Standard Edition One - Named User Plus Perpetual,Named User Plus Perpetual,50,ACTIVE,4771,1/1/2022,12/31/2022,18120,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,Diagnostics Pack,Oracle Diagnostics Pack - Named User Plus Perpetual,Named User Plus Perpetual,400,ACTIVE,4771,1/1/2022,12/31/2022,18120,11/30/2018,33145,0,Hungary
OTP Bank Nyrt,INTEGRATED PROD,"Oracle Storage Dual Port 16 Gb or 32 Gb Fibre Channel PCIe HBA with 2 transceivers, Qlogic",,16,ACTIVE,4749,7/28/2022,7/27/2027,39574,7/28/2022,40394176,0,Hungary
